NSE_CORPORATE_ACTION,SIKKO,Sikko Industries Limited,INE112X01017,Dividend,"Sikko Industries Limited has informed the Exchange that Board of Directors at its meeting held on December 21, 2022, declared Interim Dividend of 0.15 per equity share.",2022-12-21 18:36:11.000000,2022-12-21 18:36:14.000000,00:00:03,https://archives.nseindia.com/corporate/SIKKO_21122022183611_Outcome.pdf
NSE_CORPORATE_ACTION,MARATHON,Marathon Nextgen Realty Limited,INE182D01012,Analysts/Institutional Investor Meet/Con. Call Updates,Marathon Nextgen Realty Limited has informed the Exchange about Schedule of meet,2022-12-21 18:32:27.000000,2022-12-21 18:32:31.000000,00:00:04,https://archives.nseindia.com/corporate/MARATHON_21122022183227_Inv_Meet_sw.pdf
NSE_CORPORATE_ACTION,CROMPTON,Crompton Greaves Consumer Electricals Limited,INE299U01018,Updates,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Intimation under Regulation 30 and 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, (""Listing Regulations"")   Receipt of approval for reclassification of Promoter Group Companies from  Promoter/ Promoter Group Category   to  Public Category '.",2022-12-21 18:32:21.000000,2022-12-21 18:32:23.000000,00:00:02,https://archives.nseindia.com/corporate/CROMPTON_21122022183221_SEIntimation.pdf
NSE_CORPORATE_ACTION,INDOWIND,Indowind Energy Limited,INE227G01018,Rights Issue,To approve the final letter of offerTo finalise the Rights Issue PriceTo finalise Rights Issue SizeTo finalise Record dateTo finalise Righs Issue periodOther terms of the Rights Issue,2022-12-21 18:32:09.000000,2022-12-21 18:32:14.000000,00:00:05,https://archives.nseindia.com/corporate/INDOWIND_21122022183209_BMIntimation27thDecember.pdf
NSE_CORPORATE_ACTION,TTML,Tata Teleservices (Maharashtra) Limited,INE517B01013,Loss of Share Certificates,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:31:51.000000,2022-12-21 18:31:55.000000,00:00:04,https://archives.nseindia.com/corporate/TTML_21122022183151_TTMLIssueDuplicateShareCertificates.pdf
NSE_CORPORATE_ACTION,TTML,Tata Teleservices (Maharashtra) Limited,INE517B01013,Loss of Share Certificates,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:30:09.000000,2022-12-21 18:30:43.000000,00:00:34,https://archives.nseindia.com/corporate/TTML_21122022183009_TTMLLossofShareCertificates.pdf
NSE_CORPORATE_ACTION,GRASIM,Grasim Industries Limited,INE047A01013,Copy of Newspaper Publication,Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication,2022-12-21 18:29:13.000000,2022-12-21 18:29:16.000000,00:00:03,https://archives.nseindia.com/corporate/GRASIM_21122022182913_AdvertisementLoss21122022_.pdf
NSE_CORPORATE_ACTION,IWEL,Inox Wind Energy Limited,INE0FLR01028,Shareholders meeting,Inox Wind Energy Limited has informed the Exchange regarding Notice of Postal Ballot,2022-12-21 18:27:07.000000,2022-12-21 18:27:10.000000,00:00:03,https://archives.nseindia.com/corporate/IWEL_21122022182707_IWEL_84.pdf
NSE_CORPORATE_ACTION,INOXWIND,Inox Wind Limited,INE066P01011,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot,2022-12-21 18:25:33.000000,2022-12-21 18:25:37.000000,00:00:04,https://archives.nseindia.com/corporate/INOXWIND_21122022182533_IWL_243.pdf
NSE_CORPORATE_ACTION,ITC,ITC Limited,INE154A01025,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:25:25.000000,2022-12-21 18:25:30.000000,00:00:05,https://archives.nseindia.com/corporate/ITC_21122022182525_nse_loss_21dec_SIGNED.pdf
NSE_CORPORATE_ACTION,APEX,Apex Frozen Foods Limited,INE346W01013,Outcome of Board Meeting,"Apex Frozen Foods Limited has informed the Exchange regarding  Board meeting held on December 21, 2022 to consider and approve the following business matters:1. Appointment of Mrs. Karuturi Neelima Devi (Din 06765515) as Whole Time Director of the Company  Designated as Director (Admin), subject to the approval of the Shareholders of the company w e f 01.01.2023;2. Appointed Mr. Karuturi Subrahmanya Chowdary, Managing Director as Chief Financial Officer (KMP under Section 203 of the Companies Act, 2013) of the Company with immediate effect i.e 21.12.2022;3. Carry out of e voting / Postal Ballot process to obtain Shareholders Approval for appointment of Mrs. Karuturi Neelima Devi (Din 06765515) as Whole Time Director of the Company Designated as Director (Admin) w e f 01.01.2023.",2022-12-21 18:25:16.000000,2022-12-21 18:25:20.000000,00:00:04,https://archives.nseindia.com/corporate/APEX_21122022182516_Outcome.pdf
NSE_CORPORATE_ACTION,BCONCEPTS,Brand Concepts Limited,INE977Y01011,Shareholders meeting,"Brand Concepts Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on December 21, 2022",2022-12-21 18:24:06.000000,2022-12-21 18:24:10.000000,00:00:04,https://archives.nseindia.com/corporate/BCONCEPTS_21122022182406_ProceedingoftheAGM21122022.pdf
NSE_CORPORATE_ACTION,BODALCHEM,Bodal Chemicals Limited,INE338D01028,Shareholders meeting,Bodal Chemicals Limited has informed the Exchange regarding Notice of Postal Ballot,2022-12-21 18:23:36.000000,2022-12-21 18:23:39.000000,00:00:03,https://archives.nseindia.com/corporate/BODALCHEM_21122022182336_Bodal_Chem_21_12_2022_Postal_Notice.pdf
NSE_CORPORATE_ACTION,CEATLTD,CEAT Limited,INE482A01020,Loss of Share Certificates,"CEAT Limited has informed the Exchange about intimation of issuance of letter of confirmation in lieu of duplicate share certificate(s) as received from TSR Consultants Private Limited, Registrar and Transfer Agents, being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-21 18:23:03.000000,2022-12-21 18:23:08.000000,00:00:05,https://archives.nseindia.com/corporate/CEATLTD_21122022182303_SELetterDuplicateSC21Dec22.pdf
NSE_CORPORATE_ACTION,DCBBANK,DCB Bank Limited,INE503A01015,Analysts/Institutional Investor Meet/Con. Call Updates,DCB Bank Limited has informed the Exchange about Schedule of meet,2022-12-21 18:22:20.000000,2022-12-21 18:22:25.000000,00:00:05,https://archives.nseindia.com/corporate/DCBBANK_21122022182220_BSENSEInvestorMeetingOn21DEC2022VOYAGERCAPITAL.pdf
NSE_CORPORATE_ACTION,STARHEALTH,Star Health and Allied Insurance Company Limited,INE575P01011,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet dated December 21,2022.",2022-12-21 18:19:25.000000,2022-12-21 18:19:30.000000,00:00:05,https://archives.nseindia.com/corporate/STARHEALTH_21122022181925_AnalystMeet21122022.pdf
NSE_CORPORATE_ACTION,ACI,Archean Chemical Industries Limited,INE128X01021,Trading Window,"Archean Chemical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2022-12-21 18:18:23.000000,2022-12-21 18:18:25.000000,00:00:02,https://archives.nseindia.com/corporate/ACI_21122022181823_IntimationTradingWindowClosure.pdf
NSE_CORPORATE_ACTION,INOXGREEN,Inox Green Energy Services Limited,INE510W01014,Shareholders meeting,Inox Green Energy Services Limited has informed the Exchange regarding Notice of Postal Ballot,2022-12-21 18:14:44.000000,2022-12-21 18:14:48.000000,00:00:04,https://archives.nseindia.com/corporate/INOXGREEN_21122022181444_igesl_2022.pdf
NSE_CORPORATE_ACTION,JYOTHYLAB,Jyothy Labs Limited,INE668F01031,Loss of Share Certificates,Jyothy Labs Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:14:02.000000,2022-12-21 18:14:08.000000,00:00:06,https://archives.nseindia.com/corporate/JYOTHYLAB_21122022181402_Reg_39_21122022.pdf
NSE_CORPORATE_ACTION,SOMATEX,Soma Textiles & Industries Limited,INE314C01013,Price movement,"Significant movement in price has been observed in Soma Textiles & Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-21 18:14:00.000000,2022-12-21 18:14:17.000000,00:00:17,-
NSE_CORPORATE_ACTION,BALKRISHNA,Balkrishna Paper Mills Limited,INE875R01011,Price movement,"Significant movement in price has been observed in Balkrishna Paper Mills Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-21 18:14:00.000000,2022-12-21 18:14:45.000000,00:00:45,-
NSE_CORPORATE_ACTION,UGARSUGAR,The Ugar Sugar Works Limited,INE071E01023,Price movement,"Significant movement in price has been observed in The Ugar Sugar Works Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-21 18:14:00.000000,2022-12-21 18:14:36.000000,00:00:36,-
NSE_CORPORATE_ACTION,JYOTHYLAB,Jyothy Labs Limited,INE668F01031,Loss of Share Certificates,Jyothy Labs Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:12:18.000000,2022-12-21 18:12:21.000000,00:00:03,https://archives.nseindia.com/corporate/JYOTHYLAB_21122022181218_Reg_39_21122022.pdf
NSE_CORPORATE_ACTION,JMCPROJECT,JMC Projects (India)  Limited,INE890A01016,Scheme of Arrangement,JMC Projects (India)  Limited has informed the Exchange in relation to approval of the Scheme of Amalgamation of JMC Projects (India) Limited with Kalpataru Power Transmission Limited and their respective shareholders.,2022-12-21 18:11:38.000000,2022-12-21 18:11:41.000000,00:00:03,https://archives.nseindia.com/corporate/JMCPROJECT_21122022181138_SEIntimation21122022.pdf
NSE_CORPORATE_ACTION,CENTUM,Centum Electronics Limited,INE320B01020,Loss of Share Certificates,Centum Electronics Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:09:27.000000,2022-12-21 18:09:31.000000,00:00:04,https://archives.nseindia.com/corporate/CENTUM_21122022180927_28IntimationonlossofShareCertificate.pdf
NSE_CORPORATE_ACTION,DHRUV,Dhruv Consultancy Services Limited,INE506Z01015,Updates,"Dhruv Consultancy Services Limited has informed the Exchange regarding 'Letter of Acceptance ( LOA )   Consultancy Services for Supervision Consultant of Operation & Maintenance of Four Lane NH Connectivity to ICTT Vallarpadam from Kalamassery (Ch.Km 0+000) to Vallarpadam (Ch.Km 17+121) and additional charge of Independent Engineer services for Operation and maintenance of Edapally   Vytilla   Aroor section of NH-66 from Km. 342.000 to Km. 358.750 on OMT basis and fees of the said services is Rs. 3,71,56,248/- Inclusive of GST'.",2022-12-21 18:09:14.000000,2022-12-21 18:09:18.000000,00:00:04,https://archives.nseindia.com/corporate/DHRUV_21122022180914_20221221_Dhruv_Reg_30_LOA.pdf
NSE_CORPORATE_ACTION,SHRIRAMFIN,Shriram Finance Limited,INE721A01013,Loss of Share Certificates,Shriram Finance Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:08:13.000000,2022-12-21 18:08:17.000000,00:00:04,https://archives.nseindia.com/corporate/SHRIRAMFIN_21122022180813_39_3_BSENSEdt211222.pdf
NSE_CORPORATE_ACTION,INDUSINDBK,IndusInd Bank Limited,INE095A01012,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Schedule of meet,2022-12-21 18:07:54.000000,2022-12-21 18:07:58.000000,00:00:04,https://archives.nseindia.com/corporate/INDUSINDBK_21122022180754_Regulation4621122022F.pdf
NSE_CORPORATE_ACTION,PFS,PTC India Financial Services Limited,INE560K01014,Corrigendum,"PTC India Financial Services Limited has informed the Exchange regarding Corrigendum to Corrigendum to the press release - Clarification with respect to the media article published in ET Prime on December 19, 2022",2022-12-21 18:04:27.000000,2022-12-21 18:04:30.000000,00:00:03,https://archives.nseindia.com/corporate/PFS_21122022180427_pfscorrigendum.pdf
NSE_CORPORATE_ACTION,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Loss of Share Certificates,Chambal Fertilisers and Chemicals Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:02:04.000000,2022-12-21 18:02:08.000000,00:00:04,https://archives.nseindia.com/corporate/CHAMBLFERT_21122022180204_Intimationoflossofsharecertificates21122022.pdf
NSE_CORPORATE_ACTION,CSBBANK,CSB Bank Limited,INE679A01013,Loss of Share Certificates,CSB Bank Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:01:52.000000,2022-12-21 18:01:56.000000,00:00:04,https://archives.nseindia.com/corporate/CSBBANK_21122022180152_BSENSE21122022.pdf
NSE_CORPORATE_ACTION,KALPATPOWR,Kalpataru Power Transmission Limited,INE220B01014,Scheme of Arrangement,Kalpataru Power Transmission Limited has informed the Exchange in relation to approval of the Scheme of Amalgamation ofJMC Projects (India) Limited with Kalpataru Power Transmission Limited and their respective shareholders,2022-12-21 18:01:31.000000,2022-12-21 18:01:34.000000,00:00:03,https://archives.nseindia.com/corporate/KALPATPOWR_21122022180131_SEIntimationRegulation30disclosureforapprovalofSchemeFinal.pdf
NSE_CORPORATE_ACTION,GANECOS,Ganesha Ecosphere Limited,INE845D01014,Loss of Share Certificates,Ganesha Ecosphere Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 18:00:15.000000,2022-12-21 18:01:15.000000,00:00:60,https://archives.nseindia.com/corporate/GANECOS_21122022180015_NSE_loss.pdf
NSE_CORPORATE_ACTION,YAARI,Yaari Digital Integrated Services Limited,INE126M01010,Resignation,"Yaari Digital Integrated Services Limited has informed the Exchange regarding Resignation of Ms Priya Jain as Company Secretary & Compliance Officer of the company w.e.f. December 21, 2022.",2022-12-21 17:59:53.000000,2022-12-21 17:59:56.000000,00:00:03,https://archives.nseindia.com/corporate/YAARI_21122022175953_Yaari_Intimation_ResignationofMsPriyaJain_21122022.pdf
NSE_CORPORATE_ACTION,UNITEDPOLY,United Polyfab Gujarat Limited,INE368U01011,Updates,"United Polyfab Gujarat Limited has informed the Exchange regarding 'Outcome of Board Meeting of the Company held today i.e. Wednesday, December 21, 2022 in terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",2022-12-21 17:58:50.000000,2022-12-21 17:58:56.000000,00:00:06,https://archives.nseindia.com/corporate/UNITEDPOLY_21122022175850_Outcome.pdf
NSE_CORPORATE_ACTION,APARINDS,Apar Industries Limited,INE372A01015,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 17:55:59.000000,2022-12-21 17:56:03.000000,00:00:04,https://archives.nseindia.com/corporate/APARINDS_21122022175559_IntimationundeRegulation39_3_forLossofShareCertificates.pdf
NSE_CORPORATE_ACTION,RAYMOND,Raymond Limited,INE301A01014,Loss of Share Certificates,Raymond Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 17:55:13.000000,2022-12-21 17:55:16.000000,00:00:03,https://archives.nseindia.com/corporate/RAYMOND_21122022175513_SEIntimationsd.pdf
NSE_CORPORATE_ACTION,VEDL,Vedanta Limited,INE205A01025,Updates,Vedanta Limited has informed the Exchange regarding 'Vedanta Limited gets listed on the Dow Jones Sustainability World Index and the Dow Jones Sustainability Emerging Markets Index'.,2022-12-21 17:54:09.000000,2022-12-21 17:54:18.000000,00:00:09,https://archives.nseindia.com/corporate/VEDL_21122022175409_SEIntimationVEDLListedonDowJonesSustainabilityIndices.pdf
