NSE_CORPORATE_ACTION,ENIL,Entertainment Network (India) Limited,INE265F01028,General updates,Entertainment Network (India) Limited has informed the Exchange about Appointment of CEO and change in designation of MD & CEO,2022-10-31 19:15:12.000000,2022-10-31 19:15:18.000000,00:00:06,https://archives.nseindia.com/corporate/ENIL_31102022191512_ENIL20221031Mgmtupdate.pdf
NSE_CORPORATE_ACTION,SURANASOL,Surana Solar Limited,INE272L01014,Appointment,Surana Solar Limited  has informed the Exchange about appointment of Yashita Pansari as Company Secretary of the company w.e.f. 31-Oct-2022.,2022-10-31 19:14:15.000000,2022-10-31 19:14:18.000000,00:00:03,https://archives.nseindia.com/corporate/SURANASOL_31102022191415_Intimationofcsappointment.pdf
NSE_CORPORATE_ACTION,AARTIDRUGS,Aarti Drugs Limited,INE767A01016,Transcript of Analysts/Institutional Investor Meet/Con. Call,Aarti Drugs Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:13:39.000000,2022-10-31 19:13:41.000000,00:00:02,https://archives.nseindia.com/corporate/AARTIDRUGS_31102022191339_AARTIDRUGS.pdf
NSE_CORPORATE_ACTION,RAYMOND,Raymond Limited,INE301A01014,Loss of share certificate,Raymond Limited has informed the Exchange about Loss of share certificate,2022-10-31 19:09:36.000000,2022-10-31 19:09:40.000000,00:00:04,https://archives.nseindia.com/corporate/RAYMOND_31102022190936_SEIntimation_Signed.pdf
NSE_CORPORATE_ACTION,DATAMATICS,Datamatics Global Services Limited,INE365B01017,Recording of Analysts/Institutional Investor Meet/Con. Call,Datamatics Global Services Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 19:09:06.000000,2022-10-31 19:09:09.000000,00:00:03,https://archives.nseindia.com/corporate/DATAMATICS_31102022190906_AudioVideoRecording.pdf
NSE_CORPORATE_ACTION,DREAMFOLKS,Dreamfolks Services Limited,INE0JS101016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dreamfolks Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:08:54.000000,2022-10-31 19:08:56.000000,00:00:02,https://archives.nseindia.com/corporate/DREAMFOLKS_31102022190854_Dreamfolks_Q2FY23_Earnings_Call_Invite_.pdf
NSE_CORPORATE_ACTION,TIMKEN,Timken India Limited,INE325A01013,Outcome of Board Meeting,Timken India Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-31 19:07:51.000000,2022-10-31 19:07:55.000000,00:00:04,https://archives.nseindia.com/corporate/TIMKEN_31102022190751_SE_IntimationFinancialResultwithoutUDIN.pdf
NSE_CORPORATE_ACTION,FEDERALBNK,The Federal Bank  Limited,INE171A01011,Loss of share certificate,The Federal Bank Limited has informed the Exchange about issue of letter of confirmation in lieu of lost share certificate,2022-10-31 19:07:15.000000,2022-10-31 19:07:18.000000,00:00:03,https://archives.nseindia.com/corporate/FEDERALBNK_31102022190715_SignedSEIntimation393.pdf
NSE_CORPORATE_ACTION,HFCL,HFCL Limited,INE548A01028,General updates,"HFCL Limited has informed the Exchange about Approval of application under the Production Linked Incentive (PLI) Scheme, filed by the Company, to avail incentives up to Rs.652.79 crores.",2022-10-31 19:06:48.000000,2022-10-31 19:06:50.000000,00:00:02,https://archives.nseindia.com/corporate/HFCL_31102022190648_HFCL_STX_Intimation_HFCL_PLIScheme_2022_approval.pdf
NSE_CORPORATE_ACTION,RAMCOCEM,The Ramco Cements Limited,INE331A01037,Loss of share certificate,The Ramco Cements Limited has informed the Exchange about Loss of share certificate,2022-10-31 19:06:21.000000,2022-10-31 19:06:25.000000,00:00:04,https://archives.nseindia.com/corporate/RAMCOCEM_31102022190621_NSEBSEINTIMATIONSF16107.pdf
NSE_CORPORATE_ACTION,BANKINDIA,Bank of India,INE084A01016,General updates,Bank Of India has informed the Exchange about Change in Marginal Cost of Fund based Lending Rate (MCLR) w.e.f.01.11.2022.,2022-10-31 19:04:57.000000,2022-10-31 19:05:04.000000,00:00:07,https://archives.nseindia.com/corporate/BANKINDIA_31102022190457_MCLR.pdf
NSE_CORPORATE_ACTION,ASTEC,Astec LifeSciences Limited,INE563J01010,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Astec LifeSciences Limited has informed the Exchange about Transcript (Audio recording) of Analysts/Institutional Investor Meet/Con. Call held on October 31, 2022.",2022-10-31 19:02:45.000000,2022-10-31 19:02:48.000000,00:00:03,https://archives.nseindia.com/corporate/ASTEC_31102022190245_BSENSECONCALLAUDIO31102022.pdf
NSE_CORPORATE_ACTION,APCOTEXIND,Apcotex Industries Limited,INE116A01016,Related Party Transaction,Apcotex Industries Limited has informed the Exchange about related party transaction for the period ended September 2022,2022-10-31 19:02:30.000000,2022-10-31 19:02:33.000000,00:00:03,https://archives.nseindia.com/corporate/APCOTEXIND_31102022190230_Signed.pdf
NSE_CORPORATE_ACTION,MSUMI,Motherson Sumi Wiring India Limited,INE0FS801015,Recording of Analysts/Institutional Investor Meet/Con. Call,Motherson Sumi Wiring India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 19:02:18.000000,2022-10-31 19:02:20.000000,00:00:02,https://archives.nseindia.com/corporate/MSUMI_31102022190218_Letterinvestorcalloct31.pdf
NSE_CORPORATE_ACTION,SHALBY,Shalby Limited,INE597J01018,Related Party Transaction,Shalby Limited has informed the Exchange about related party transaction for the period ended September 2022,2022-10-31 18:58:18.000000,2022-10-31 18:58:22.000000,00:00:04,https://archives.nseindia.com/corporate/SHALBY_31102022185818_68RPTDisclosureH1FY23.pdf
NSE_CORPORATE_ACTION,SDBL,Som Distilleries & Breweries Limited,INE480C01012,Transcript of Analysts/Institutional Investor Meet/Con. Call,Som Distilleries & Breweries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 18:58:12.000000,2022-10-31 18:58:15.000000,00:00:03,https://archives.nseindia.com/corporate/SDBL_31102022185812_Quarter2EarningCallTranscript.pdf
NSE_CORPORATE_ACTION,BOSCHLTD,Bosch Limited,INE323A01026,Loss of share certificate,Bosch Limited has informed the Exchange about Loss of share certificate,2022-10-31 18:57:45.000000,2022-10-31 18:57:50.000000,00:00:05,https://archives.nseindia.com/corporate/BOSCHLTD_31102022185745_LtrSE_LossofSC_311022sig.pdf
NSE_CORPORATE_ACTION,ALLSEC,Allsec Technologies Limited,INE835G01018,Newspaper Advertisements,"Allsec Technologies Limited has informed the Exchange about the revised Newspaper Advertisements of the Unaudited Financial Results for the quarter and half year ended September 30, 2022 ",2022-10-31 18:54:54.000000,2022-10-31 18:54:58.000000,00:00:04,https://archives.nseindia.com/corporate/ALLSEC_31102022185454_NewspaperFinancialsSig.pdf
NSE_CORPORATE_ACTION,BHARTIARTL,Bharti Airtel Limited,INE397D01024,General updates,"Bharti Airtel Limited has informed the Exchange about Statement of deviation(s) or variation(s) under Regulation 32 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. CFD/CMD1/162/2019 dated December 24, 2019",2022-10-31 18:53:51.000000,2022-10-31 18:53:54.000000,00:00:03,https://archives.nseindia.com/corporate/BHARTIARTL_31102022185351_Statementofdeviationorvariation.pdf
NSE_CORPORATE_ACTION,DIXON,Dixon Technologies (India) Limited,INE935N01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dixon Technologies (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 18:52:30.000000,2022-10-31 18:52:35.000000,00:00:05,https://archives.nseindia.com/corporate/DIXON_31102022185230_InvestorMeetIntimation31.10.2022.pdf
NSE_CORPORATE_ACTION,CANTABIL,Cantabil Retail India Limited,INE068L01016,General updates,Cantabil Retail India Limited has informed the Exchange about Announcement under Regulation 30 (LODR)-Monthly Business Updates,2022-10-31 18:51:45.000000,2022-10-31 18:51:49.000000,00:00:04,https://archives.nseindia.com/corporate/CANTABIL_31102022185145_Monthlybusinessupdate_Sept.pdf
NSE_CORPORATE_ACTION,ERIS,Eris Lifesciences Limited,INE406M01024,Transcript of Analysts/Institutional Investor Meet/Con. Call,Eris Lifesciences Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 18:50:21.000000,2022-10-31 18:50:23.000000,00:00:02,https://archives.nseindia.com/corporate/ERIS_31102022185021_Intimationsigned.pdf
NSE_CORPORATE_ACTION,HAL,Hindustan Aeronautics Limited,INE066F01012,Re-appointment,"Hindustan Aeronautics Limited  has informed the Exchange about the extension of additional charge for the post of Chairman & Managing Director of the Company to Shri C B Ananthakrishnan, Director (Finance) of the Company, for a further period of six months from 1st November, 2022 or till the post of Chairman & Managing Director of the Company is vacant, whichever is earlier, vide Ministry of Defence Letter No. 49013/03/2021-D(HAL-III) dated 31st October, 2022.",2022-10-31 18:49:57.000000,2022-10-31 18:49:59.000000,00:00:02,https://archives.nseindia.com/corporate/HAL_31102022184957_Extension_CMD_000008.pdf
NSE_CORPORATE_ACTION,FSL,Firstsource Solutions Limited,INE684F01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Firstsource Solutions Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. CallPursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we hereby inform that a conference call with the analysts and investors will be held on Wednesday, November 2, 2022, at 19.30 Hours IST to discuss the financial performance of the Company for the quarter and half year ended on 30th September 2022. ",2022-10-31 18:49:12.000000,2022-10-31 18:49:16.000000,00:00:04,https://archives.nseindia.com/corporate/FSL_31102022184912_PreInvestorCallQ2FY2023.pdf
NSE_CORPORATE_ACTION,VISASTEEL,Visa Steel Limited,INE286H01012,Outcome of Board Meeting,Visa Steel Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-31 18:48:03.000000,2022-10-31 18:48:09.000000,00:00:06,https://archives.nseindia.com/corporate/VISASTEEL_31102022184803_Outcome.pdf
NSE_CORPORATE_ACTION,LGBBROSLTD,LG Balakrishnan & Bros Limited,INE337A01034,General updates,"LG Balakrishnan & Bros Limited has informed the Exchange about Sri. B.Vijayakumar (DIN: 00015583), Chairman and Managing Director (Promoter) of the Company, had expressed his desire to step-down as Managing Director and to continue as "" Executive Chairman "" for the remaining period of his current tenure, effective from January 01, 2023. ",2022-10-31 18:47:57.000000,2022-10-31 18:48:01.000000,00:00:04,https://archives.nseindia.com/corporate/LGBBROSLTD_31102022184757_LGBFINANCIALRESULTS31102022.pdf
NSE_CORPORATE_ACTION,BIRLACABLE,Birla Cable Limited,INE800A01015,Loss of share certificate,Birla Cable Limited has informed the Exchange about Loss of share certificate,2022-10-31 18:47:39.000000,2022-10-31 18:47:41.000000,00:00:02,https://archives.nseindia.com/corporate/BIRLACABLE_31102022184739_Issueofduplicatesharecertificates.pdf
NSE_CORPORATE_ACTION,BIRLACABLE,Birla Cable Limited,INE800A01015,Appointment,Birla Cable Limited  has informed the Exchange about appointment of Bachh Raj Nahar(Din No. 00049895) as Non Executive - Non Independent Director of the company w.e.f. 31-Oct-2022 ,2022-10-31 18:44:18.000000,2022-10-31 18:44:22.000000,00:00:04,https://archives.nseindia.com/corporate/BIRLACABLE_31102022184418_Appointmentofdirector.pdf
NSE_CORPORATE_ACTION,AXISBANK,Axis Bank Limited,INE238A01026,ESOP/ESPS/SBEB Scheme,"Axis Bank Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme.We are pleased to inform you that the Bank has allotted 5,97,639 equity shares of Rs. 2/- each of the Bank on October 31, 2022 pursuant to exercise of stock options under its ESOP Scheme.",2022-10-31 18:43:03.000000,2022-10-31 18:43:06.000000,00:00:03,https://archives.nseindia.com/corporate/AXISBANK_31102022184303_StockExchangeletter31102022.pdf
NSE_CORPORATE_ACTION,BEL,Bharat Electronics Limited,INE263A01016,Recording of Analysts/Institutional Investor Meet/Con. Call,Bharat Electronics Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 18:42:57.000000,2022-10-31 18:43:00.000000,00:00:03,https://archives.nseindia.com/corporate/BEL_31102022184257_NSESigned.pdf
NSE_CORPORATE_ACTION,AARTIDRUGS,Aarti Drugs Limited,INE767A01016,Postal Ballot,Aarti Drugs Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,2022-10-31 18:41:18.000000,2022-10-31 18:41:23.000000,00:00:05,https://archives.nseindia.com/corporate/AARTIDRUGS_31102022184118_AARTIDRUGS.pdf
NSE_CORPORATE_ACTION,GISOLUTION,GI Engineering Solutions Limited,INE065J01016,Outcome of Board Meeting,GI Engineering Solutions Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider Other business matters,2022-10-31 18:39:57.000000,2022-10-31 18:40:00.000000,00:00:03,https://archives.nseindia.com/corporate/GISOLUTION_31102022183957_GI_BoardMeetingOutcome_31.10.2022.pdf
NSE_CORPORATE_ACTION,ALLSEC,Allsec Technologies Limited,INE835G01018,Recording of Analysts/Institutional Investor Meet/Con. Call,Allsec Technologies Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 18:39:30.000000,2022-10-31 18:39:33.000000,00:00:03,https://archives.nseindia.com/corporate/ALLSEC_31102022183930_AudioRecordingSig.pdf
NSE_CORPORATE_ACTION,ASHOKLEY,Ashok Leyland Limited,INE208A01029,Loss of share certificate,Ashok Leyland Limited has informed the Exchange about Loss of share certificate,2022-10-31 18:38:57.000000,2022-10-31 18:39:02.000000,00:00:05,https://archives.nseindia.com/corporate/ASHOKLEY_31102022183857_IssueofduplicatesharesOctober312022.pdf
NSE_CORPORATE_ACTION,SITINET,Siti Networks Limited,INE965H01011,Defaults on Payment of Interest/Principal,Siti Networks Limited has informed the Exchange about Defaults on Payment of Interest/Principal,2022-10-31 18:37:03.000000,2022-10-31 18:37:09.000000,00:00:06,https://archives.nseindia.com/corporate/SITINET_31102022183703_Intimation_Stock_Exchanges_Oct_2022.pdf
NSE_CORPORATE_ACTION,LGBBROSLTD,LG Balakrishnan & Bros Limited,INE337A01034,Change in designation,LG Balakrishnan & Bros Limited  has informed the Exchange about change in designation of RAJIV RAPTHASARATHY as Executive Director of the company w.e.f. 01-Jan-2023,2022-10-31 18:37:00.000000,2022-10-31 18:37:05.000000,00:00:05,https://archives.nseindia.com/corporate/LGBBROSLTD_31102022183700_LGBFINANCIALRESULTS31102022.pdf
NSE_CORPORATE_ACTION,CUPID,Cupid Limited,INE509F01011,Bagging orders/contract,Cupid Limited has informed the Exchange about Bagging orders/contract,2022-10-31 18:36:15.000000,2022-10-31 18:36:18.000000,00:00:03,https://archives.nseindia.com/corporate/CUPID_31102022183615_Press_Release_AwardofOrder.pdf
NSE_CORPORATE_ACTION,PATANJALI,Patanjali Foods Limited,INE619A01035,General updates,Patanjali foods Limited has intimate to Stock Exchange about Issue of Duplicate Share Certificates.,2022-10-31 18:35:18.000000,2022-10-31 18:35:23.000000,00:00:05,https://archives.nseindia.com/corporate/PATANJALI_31102022183518_lettertostockexchange.pdf
NSE_CORPORATE_ACTION,LT,Larsen & Toubro Limited,INE018A01030,General updates,Larsen & Toubro Limited has informed the Exchange about Analyst Presentation.- Q2 / H1 FY23,2022-10-31 18:34:57.000000,2022-10-31 18:35:03.000000,00:00:06,https://archives.nseindia.com/corporate/LT_31102022183457_AnalystPresentationSep2022.pdf
NSE_CORPORATE_ACTION,VOLTAS,Voltas Limited,INE226A01021,Loss of share certificate,Voltas Limited has informed the Exchange about duplicate share certificate.,2022-10-31 18:34:24.000000,2022-10-31 18:34:28.000000,00:00:04,https://archives.nseindia.com/corporate/VOLTAS_31102022183424_SEletterforduplicatesharecertificate31102022.pdf
NSE_CORPORATE_ACTION,ENIL,Entertainment Network (India) Limited,INE265F01028,Appointment,Entertainment Network (India) Limited  has informed the Exchange about appointment of Yatish Mehrishi as Chief Executive Officer of the company w.e.f. 01-Nov-2022,2022-10-31 18:32:42.000000,2022-10-31 18:32:45.000000,00:00:03,https://archives.nseindia.com/corporate/ENIL_31102022183242_ENIL20221031Mgmtupdate.pdf
